都道府県名,機関コード,医療機関名,災害拠点病院,救命救急センター,被爆医療機関,DMAT指定医療機関,機関名称,郵便番号,住所,代表電話番号,代表ＦＡＸ番号,施設管理者,担当者所属,担当者名,EMIS入力担当者1,EMIS入力担当者2,開設者種別,事業区分,事業区分,救急医療体制の参加,救急医療体制の参加,救急医療体制の参加,ドクターヘリ基地病院の指定,DMAT指定,DMAT指定,DMATチーム数,DMATチーム数,DMATチーム数,DMATチーム数,勤務医師数,勤務医師数,病棟情報,病棟情報,病棟情報,病棟情報,病棟情報,病棟情報,年間救急患者数,年間救急患者数,年間救急患者数,年間救急患者数,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報
熊本県,1004500000,福本病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1004600000,天草市立牛深市民病院,0,0,0,0,医療法人　琴仁会　石本病院,6420001,海南市船尾３６５番地,073-482-5063,073-482-5408,石本　淳也,事務局,栗栖,栗栖,,99,0,,0,1,0,0,0,0,0,0,0,0,4,0,53,53,0,1,0,0,437,150,74,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,-
熊本県,1017200000,上天草総合病院,1,0,0,1,上天草市立上天草総合病院,8660202,上天草市龍ヶ岳町高戸1419-19,0969-62-1122,0969-62-1546,樋口　定信,総務課,尾崎　忠男,森　千壽,,05,2,1996,0,1,0,0,1,2011,1,1,3,1,18,0,195,195,0,3,0,0,6502,451,844,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,肛門科、アレルギー科、口腔外科、リハビリテーション科、消化器内科
熊本県,1019100000,国民健康保険天草市立河浦病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1019300000,国民健康保険天草市立新和病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1019700000,天草慈恵病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1019800000,苓北医師会病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1021200000,天草地域医療センター,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1021300000,天草第一病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1021600000,独立行政法人地域医療機能推進機構天草中央総合病院,1,0,0,1,独立行政法人地域医療機能推進機構天草中央総合病院,8630033,天草市東町１０１番地,0969-22-0011,0969-24-2105,竹口東一郎,医事課,川本昌孝,,,99,2,1996,0,1,0,0,1,2010,1,1,2,2,20,0,174,137,0,5,20,4,3864,476,682,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,リハビリテーション科
大分県,1015700000,あおぞら病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1015800000,医療法人　二豊会　国見病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1015900000,国東市民病院,1,0,0,1,国東市民病院,8730298,国東市安岐町下原1456,0978-67-1211,0978-67-3190,国東市病院事業管理者　佐藤　裕,庶務課,福田,福田,,05,2,,0,1,0,0,1,0,0,0,0,0,17,0,208,208,0,4,5,4,4973,848,1287,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,-
大分県,1005600000,朝見病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1005700000,石垣病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1005900000,医療法人財団親幸会　浜脇記念病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1006000000,医療法人　百善会　村橋病院,0,0,0,0,社会福祉法人恩賜財団済生会熊本病院,8614193,熊本市南区近見5-3-1,096-351-8000,096-326-3045,院長　副島秀久,医療支援部医事室,宮本花矢,緒方省吾,市岡慶,08,2,1996,0,0,1,0,1,2010,4,6,8,5,174,13,400,400,20,12,0,0,19479,9176,6944,1987,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,腫瘍内科、糖尿病内科、病理診断科
大分県,1006100000,内田病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1006200000,大分県厚生連鶴見病院,0,0,0,1,済生会御所病院,6392306,御所市三室20,0745-62-3585,0745-63-2335,中谷勝紀,脳神経外科,今西正巳,今西正巳,,08,0,,0,1,0,0,0,0,0,0,0,0,20,1,196,165,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,-
大分県,1006300000,九州大学病院別府病院,0,0,0,0,九州大学病院別府病院,8740838,別府市大字鶴見字鶴見原４５４６番地,0977-27-1600,0977-27-1605,九州大学病院別府病院長,事務長付総務係,高森　和孝,高森　和孝,,01,0,,0,0,0,0,0,0,0,0,0,0,29,0,140,104,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,-
大分県,1006400000,清瀬病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1006500000,黒木記念病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1006600000,児玉病院,0,0,0,0,有田市立病院,6490316,有田市宮崎町6,0737-82-2151,0737-82-5154,尾野　光市,医務課,神保　佳紀,石井　久司,吉田　　猛,05,2,1997,0,1,0,0,1,2012,1,1,2,1,20,0,157,157,0,3,0,4,2871,778,407,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,-
大分県,1006600000,児玉病院,0,0,0,0,医療法人　聡明会　児玉病院,8740025,別府市亀川四の湯町5番19号,0977-67-1611,0977-66-6666,,,,,,99,0,,0,0,0,0,0,0,0,0,0,0,5,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1006700000,国家公務員共済組合連合会　新別府病院,1,0,0,1,国家公務員共済組合連合会新別府病院,8740833,大分県別府市大字鶴見３８９８,0977-22-0391,0977-26-4170,中村　夏樹,脳神経外科,市村　誉,甲斐　亮太,那須　信彦,99,2,1997,0,0,1,0,1,2008,2,4,4,4,40,2,269,269,8,5,0,0,0,2495,1319,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,-
大分県,1006800000,自衛隊別府病院,0,0,0,0,自衛隊別府病院,8740828,大分県別府市大字別府3088-24,0977-24-6811,0977-26-4172,,,,,,01,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1006900000,上人病院,0,0,0,0,医療法人　別府玄々堂　上人病院,8740023,別府市上人ヶ浜町９,0977-66-4111,0977-67-5727,院長　花岡　雅秀,総務課,鶴ヶ久保　啓子,鶴ヶ久保　啓子,,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-
大分県,1006900000,上人病院,0,0,0,0,医療法人たちばな会西岡病院,6430034,有田郡有田川町小島278-1,0737-52-6188,0737-52-6091,院長　西岡　平,,,,,99,0,,0,1,0,0,0,0,0,0,0,0,20,0,120,120,0,1,0,0,631,380,182,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,人工透析
大分県,1007000000,鶴見台病院,0,0,0,0,哲世会　鶴見台病院,8740838,別府市鶴見４０７５－４,0977-22-0336,0977-26-4081,山本正史,事務室,中村,中村,,99,0,,0,0,0,0,0,0,0,0,0,0,4,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1007000000,鶴見台病院,0,0,0,0,医療法人　明美会　有田南病院,6430034,和歌山県有田郡有田川町小島15,0737-52-3730,0737-52-6860,南　良暢,総務課,雑賀　聡介,川口　智弘,,99,0,,1,0,0,0,0,0,0,0,0,0,5,0,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,人工透析
大分県,1007100000,中村病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1007200000,独立行政法人国立病院機構　西別府病院,0,0,0,0,国立病院機構　西別府病院,8740840,大分県別府市大字鶴見4548,0977-24-1221,0977-26-1163,後藤　一也,,,,,02,0,,0,0,0,0,0,0,0,0,0,0,0,0,350,350,0,0,50,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,-
大分県,1007200000,独立行政法人国立病院機構　西別府病院,0,0,0,0,国保日高総合病院,6440002,御坊市薗116番地2,0738-22-1111,0738-22-7140,院長　曽和　正憲,庶務課,藤本　順智,藤本　順智,,05,2,1997,0,1,0,0,1,2009,2,2,5,2,42,0,404,347,5,4,0,4,6593,1203,895,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,-
大分県,1007300000,農協共済別府リハビリテーションセンター,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1007400000,野口病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1007500000,畑病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1007600000,独立行政法人国立病院機構　別府医療センタ,0,0,0,1,独立行政法人　国立病院機構　別府医療センター,8740011,別府市大字内&#16820;1473,0977-67-1111,0977-67-2306,酒井浩徳,地域医療連携室,今尾顕太郎,今尾顕太郎,,02,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1007700000,別府温泉病院,0,0,0,0,医療法人洗心会　別府温泉病院,8740016,別府市野田22-1,0977-67-1131,0977-66-8522,菊池　宏,事務,野田　龍太郎,野田　龍太郎,,99,0,,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-
大分県,1007700000,別府温泉病院,0,0,0,0,社会保険紀南病院,6468588,田辺市新庄町46-70,0739-22-5000,0739-26-0925,病院長　赤木　秀治,庶務課,白草　充,山林　正英,土井　照雄,05,2,1997,0,1,0,0,1,2008,2,3,4,2,78,1,356,356,8,6,0,4,10567,2352,1074,65,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,透析科，リハビリテーション科、呼吸器外科、小児外科
大分県,1007800000,別府中央病院,0,0,0,0,別府中央病院,8740928,別府市北的ヶ浜町5-19,0977-24-0001,0977-25-2396,病院長　内田一郎,医事課,荒金孝徳　,荒金孝徳,甲斐弘,99,0,,0,1,0,0,0,0,0,0,0,0,9,0,199,199,0,1,0,0,199,180,230,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,-
大分県,1007900000,別府発達医療センター,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1008000000,向井病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1008100000,山口病院,0,0,0,0,独立行政法人国立病院機構南和歌山医療センター,6468558,和歌山県田辺市たきない町27-1,0739-26-7050,0739-24-2055,中井　國雄,救命救急科,川﨑　貞男,長澤　信希,金瀬　寛志,02,2,2010,0,0,1,0,1,2007,2,4,5,4,55,7,316,316,22,5,0,0,9411,3264,2496,938,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,-
大分県,1008200000,山本病院,0,0,0,0,公益財団法人白浜医療福祉財団　白浜はまゆう病院,6492211,和歌山県西牟婁郡白浜町1447,0739-43-6200,0739-43-7891,院長　谷口 友志,総務課,布袋 仁也,布袋 仁也,坂本 麻美子,99,0,,0,0,0,0,1,2012,2,3,5,2,17,0,258,258,0,2,0,1,0,957,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,アレルギー科　リウマチ科　リハビリテーション科
大分県,1013300000,杵築オレンジ病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1013400000,杵築市立山香病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1013500000,杵築中央病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1013600000,やまが博愛病院,0,0,0,0,熊本大学医学部附属病院,8608556,熊本市中央区本荘１丁目１番１号,096-373-5917,096-373-5918,病院長　水田　博志,,,,,03,2,,0,1,0,0,1,2009,2,7,4,2,0,0,845,845,11,15,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,血液内科、腎臓内科、代謝内科、呼吸器内科、呼吸器外科、消化器内科、消化器外科、循環器内科　等
大分県,1016000000,サンライズ酒井病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1016100000,鈴木病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1016200000,日出児玉病院,0,0,0,0,特定医療法人　瑞木会　日出児玉病院,8791505,大分県速見郡日出町大字川崎837-1,0977-72-2724,0977-72-2873,児玉　敦幹（理事長）,総務・経理課,岩尾　国政（事務長）,小野　勝久,,99,0,,0,0,0,0,0,0,0,0,0,0,4,0,56,56,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-
大分県,1000100000,明野中央病院,0,0,0,0,日本赤十字社和歌山医療センター,6408558,和歌山市小松原通四丁目20番地,073-422-4171,073-426-1168,院長　平岡　眞寛,医療社会事業部　社会課,田端　久晃,北川　勝巳,高野　匡基,07,2,1997,0,0,1,0,1,2010,2,4,4,2,259,8,873,853,22,22,0,6,27027,8965,6215,3999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,腎臓内科、心療内科、リウマチ科、感染症内科、漢方内科
大分県,1000100000,明野中央病院,0,0,0,0,阿蘇医療センター,8692225,熊本県阿蘇市黒川1266,0967-34-0311,0967-34-2273,阿蘇市病院事業管理者　甲斐　豊,事務局,井野　孝文,井野　孝文,,05,2,1996,0,1,0,0,1,2014,1,2,3,2,9,0,124,124,0,3,0,4,3001,688,429,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,リハビリテーション
大分県,1000200000,井野辺病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1000300000,今村病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1000400000,医療法人　輝心会　大分循環器病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1000500000,大分岡病院,0,0,0,1,社会医療法人　敬和会　大分岡病院,8900192,大分県大分市西鶴崎3丁目7番11号,097-522-3131,097-522-3777,森　照明,臨床工学部,安藤　昇,安藤　昇,村田　顕至,99,0,,0,1,0,0,1,2009,1,1,3,1,0,4,224,224,6,3,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,-
大分県,1000600000,大分東部病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1000700000,社会医療法人財団　天心堂　へつぎ病院,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1000800000,医療法人　慈善会　膳所病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1000900000,社会医療法人　恵愛会　大分中村病院,0,0,0,1,社会福祉法人　恩賜財団　済生会みすみ病院,8693205,熊本県宇城市三角町波多775-1,0964-53-1611,0964-53-1618,院長　藤岡　正導,企画総務室,山内　剛志,甲斐　通博,山内　剛志,08,0,,1,1,0,0,0,0,0,0,0,0,12,0,140,140,0,2,0,0,5200,1000,900,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,-
大分県,1001000000,医療法人社団　三杏会　仁医会病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1001100000,医療法人社団　親和会　えとう内科病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1001200000,医療法人社団　親和会　衛藤病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1001300000,医療法人社団　淵野会　渕野病院,0,0,0,0,社会医療法人　黎明会　宇城総合病院,8690532,熊本県宇城市松橋町久具691,0964-32-3111,0964-32-3112,院長　江上　寛,総務課,前出　良三,上村　佳史,,99,2,1998,0,1,0,0,1,2008,2,2,4,3,22,0,204,204,0,3,0,4,7274,1436,1840,116,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,消化器外科、リハビリテーション科、アレルギー科、リウマチ科、呼吸器外科、糖尿病内科、人工透析内科
大分県,1001500000,医療法人　善慈会　大分丘の上病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1001600000,有田胃腸病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1001700000,医療法人　ライフサポート　明和記念病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1001800000,医療法人　善昭会　オアシス第一病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1001900000,医療法人　善昭会　オアシス第二病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1002000000,独立行政法人国立病院機構　大分医療センタ,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1002100000,大分記念病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1002200000,大分共立病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1002300000,大分県勤労者医療生活協同組合　大分協和病,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1002400000,大分健生病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1002500000,大分県立病院,1,1,0,1,大分県立病院,8708511,大分市大字豊饒４７６番地,097-546-7111,097-546-0725,井上　敏郎,事務局総務経営課,塩月　満生,,,04,1,2001,0,1,1,0,1,2006,2,4,6,2,150,4,578,521,8,9,0,12,7888,2563,2961,849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,小児外科、新生児科ほか
大分県,1002600000,大分こども病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1002700000,社会医療法人三愛会　大分三愛メディカルセ,0,0,0,1,社会医療法人三愛会　大分三愛メディカルセンター,8701151,大分県大分市大字市1213,097-541-1311,097-542-7439,,救急医療部,佐藤隆俊,佐藤隆俊,池田志朗,99,0,,0,1,0,1,1,2006,2,2,9,3,30,1,179,179,0,3,0,0,4000,1700,2000,150,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,-
大分県,1002800000,大分市医師会立アルメイダ病院,1,1,0,1,大分市医師会立アルメイダ病院,8701195,大分市大字宮崎1509-2,097-569-3121,097-568-0743,杉村　忠彦,事務部総務課庶務係,安東尚礼,安東尚礼,,99,2,,0,0,1,0,1,2007,2,4,4,3,64,2,406,406,4,6,0,0,13219,2323,1104,582,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,緩和ケア内科、スポーツ整形外科
大分県,1002900000,医療法人同仁会　大分下郡病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1003000000,大分整形外科病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
大分県,1003100000,大分赤十字病院,1,0,0,1,大分赤十字病院,8700033,大分県大分市千代町３－２－３７,097-532-6181,097-533-1207,院長　　若杉　健三,社会課,社会係長　徳丸　茂史,,,07,2,1997,0,1,0,0,1,2007,1,3,4,1,84,1,340,340,4,4,0,0,9537,1826,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,-
大分県,1003200000,大分泌尿器科病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
