1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.956250,35.083333,139.959376,35.085416,4.1,70.042054,5239570621,0,0,0
2,139.959376,35.083333,139.962501,35.085416,4.1,62.455332,5239570622,0,0,0
2,139.962501,35.083333,139.965626,35.085416,4.1,69.390728,5239570711,0,0,0
2,139.968751,35.085416,139.971875,35.087500,4.1,60.221936,5239570723,0,0,0
2,139.962501,35.089583,139.965626,35.091666,4.1,59.433912,5239570733,0,0,0
2,139.968751,35.087500,139.971875,35.089583,4.1,63.621285,5239570741,0,0,0
2,139.971875,35.087500,139.975001,35.089583,4.1,70.556682,5239570742,0,0,0
2,139.968751,35.089583,139.971875,35.091666,4.1,58.782585,5239570743,0,0,0
2,139.971875,35.089583,139.975001,35.091666,4.1,65.717982,5239570744,0,0,0
2,139.975001,35.087500,139.978126,35.089583,4.1,62.969959,5239570831,0,0,0
2,139.978126,35.087500,139.981251,35.089583,4.1,69.905356,5239570832,0,0,0
2,139.975001,35.089583,139.978126,35.091666,4.1,58.131259,5239570833,0,0,0
2,139.978126,35.089583,139.981251,35.091666,4.1,65.066656,5239570834,0,0,0
2,139.981251,35.087500,139.984376,35.089583,4.1,62.318633,5239570841,0,0,0
2,139.984376,35.087500,139.987500,35.089583,4.1,69.25403,5239570842,0,0,0
2,139.981251,35.089583,139.984376,35.091666,4.1,72.002052,5239570843,0,0,0
2,139.984376,35.089583,139.987500,35.091666,4.1,64.41533,5239570844,0,0,0
2,139.996876,35.085416,140.000001,35.087500,4.1,64.552028,5239570924,0,0,0
2,139.987500,35.087500,139.990626,35.089583,4.1,61.667307,5239570931,0,0,0
2,139.990626,35.087500,139.993751,35.089583,4.1,68.602703,5239570932,0,0,0
2,139.987500,35.089583,139.990626,35.091666,4.1,71.350726,5239570933,0,0,0
2,139.990626,35.089583,139.993751,35.091666,4.1,63.764003,5239570934,0,0,0
2,139.993751,35.087500,139.996876,35.089583,4.1,61.015981,5239570941,0,0,0
2,139.996876,35.087500,140.000001,35.089583,4.1,67.951377,5239570942,0,0,0
2,139.993751,35.089583,139.996876,35.091666,4.1,70.6994,5239570943,0,0,0
2,139.996876,35.089583,140.000001,35.091666,4.1,63.112677,5239570944,0,0,0
2,139.875001,35.091666,139.878125,35.093750,4.1,61.108473,5239571011,0,0,0
2,139.878125,35.091666,139.881251,35.093750,4.1,68.04387,5239571012,0,0,0
2,139.875001,35.093750,139.878125,35.095833,4.1,62.553844,5239571013,0,0,0
2,139.878125,35.093750,139.881251,35.095833,4.1,69.48924,5239571014,0,0,0
2,139.881251,35.091666,139.884376,35.093750,4.1,60.457147,5239571021,0,0,0
2,139.884376,35.091666,139.887501,35.093750,4.1,67.392544,5239571022,0,0,0
2,139.881251,35.093750,139.884376,35.095833,4.1,61.902518,5239571023,0,0,0
2,139.884376,35.093750,139.887501,35.095833,4.1,68.837914,5239571024,0,0,0
2,139.875001,35.095833,139.878125,35.097916,4.1,62.045236,5239571031,0,0,0
2,139.878125,35.095833,139.881251,35.097916,4.1,68.980632,5239571032,0,0,0
2,139.875001,35.097916,139.878125,35.100000,4.1,69.12335,5239571033,0,0,0
2,139.878125,35.097916,139.881251,35.100000,4.1,61.536628,5239571034,0,0,0
2,139.881251,35.095833,139.884376,35.097916,4.1,61.39391,5239571041,0,0,0
2,139.881251,35.097916,139.884376,35.100000,4.1,68.472024,5239571043,0,0,0
2,139.884376,35.097916,139.887501,35.100000,4.1,60.885302,5239571044,0,0,0
2,139.893750,35.097916,139.896876,35.100000,4.1,67.169372,5239571143,0,0,0
2,139.909375,35.091666,139.912501,35.093750,4.1,64.787239,5239571222,0,0,0
2,139.909375,35.093750,139.912501,35.095833,4.1,66.23261,5239571224,0,0,0
2,139.909375,35.095833,139.912501,35.097916,4.1,65.724001,5239571242,0,0,0
2,139.912501,35.091666,139.915626,35.093750,4.1,71.722636,5239571311,0,0,0
2,139.921876,35.091666,139.925000,35.093750,4.1,63.484587,5239571322,0,0,0
2,139.915626,35.097916,139.918751,35.100000,4.1,72.15079,5239571334,0,0,0
2,139.918751,35.097916,139.921876,35.100000,4.1,64.564067,5239571343,0,0,0
2,139.921876,35.097916,139.925000,35.100000,4.1,71.499464,5239571344,0,0,0
2,139.925000,35.091666,139.928126,35.093750,4.1,70.419983,5239571411,0,0,0
2,139.928126,35.091666,139.931251,35.093750,4.1,62.833261,5239571412,0,0,0
2,139.934376,35.093750,139.937501,35.095833,4.1,63.627305,5239571424,0,0,0
2,139.925000,35.095833,139.928126,35.097916,4.1,71.356746,5239571431,0,0,0
2,139.928126,35.095833,139.931251,35.097916,4.1,63.770023,5239571432,0,0,0
2,139.925000,35.097916,139.928126,35.100000,4.1,63.912741,5239571433,0,0,0
2,139.934376,35.097916,139.937501,35.100000,4.1,70.196811,5239571444,0,0,0
2,139.940625,35.093750,139.943751,35.095833,4.1,62.975979,5239571514,0,0,0
2,139.943751,35.093750,139.946876,35.095833,4.1,69.911375,5239571523,0,0,0
2,139.946876,35.093750,139.950001,35.095833,4.1,62.324653,5239571524,0,0,0
2,139.937501,35.097916,139.940625,35.100000,4.1,62.610089,5239571533,0,0,0
2,139.940625,35.097916,139.943751,35.100000,4.1,69.545485,5239571534,0,0,0
2,139.943751,35.095833,139.946876,35.097916,4.1,69.402767,5239571541,0,0,0
2,139.946876,35.095833,139.950001,35.097916,4.1,61.816044,5239571542,0,0,0
2,139.943751,35.097916,139.946876,35.100000,4.1,61.958763,5239571543,0,0,0
2,139.946876,35.097916,139.950001,35.100000,4.1,68.894159,5239571544,0,0,0
2,139.950001,35.093750,139.953126,35.095833,4.1,69.260049,5239571613,0,0,0
2,139.953126,35.093750,139.956250,35.095833,4.1,61.673326,5239571614,0,0,0
2,139.956250,35.093750,139.959376,35.095833,4.1,68.608723,5239571623,0,0,0
2,139.950001,35.095833,139.953126,35.097916,4.1,68.751441,5239571631,0,0,0
2,139.953126,35.095833,139.956250,35.097916,4.1,61.164718,5239571632,0,0,0
2,139.950001,35.097916,139.953126,35.100000,4.1,61.307436,5239571633,0,0,0
2,139.953126,35.097916,139.956250,35.100000,4.1,68.242833,5239571634,0,0,0
2,139.956250,35.095833,139.959376,35.097916,4.1,68.100115,5239571641,0,0,0
2,139.956250,35.097916,139.959376,35.100000,4.1,60.65611,5239571643,0,0,0
2,139.959376,35.097916,139.962501,35.100000,4.1,67.591507,5239571644,0,0,0
2,139.965626,35.093750,139.968751,35.095833,4.1,60.370674,5239571714,0,0,0
2,139.971875,35.093750,139.975001,35.095833,4.1,59.719348,5239571724,0,0,0
2,139.965626,35.095833,139.968751,35.097916,4.1,59.862066,5239571732,0,0,0
2,139.962501,35.097916,139.965626,35.100000,4.1,60.004784,5239571733,0,0,0
2,139.965626,35.097916,139.968751,35.100000,4.1,66.94018,5239571734,0,0,0
2,139.968751,35.095833,139.971875,35.097916,4.1,66.797462,5239571741,0,0,0
2,139.971875,35.095833,139.975001,35.097916,4.1,59.21074,5239571742,0,0,0
2,139.968751,35.097916,139.971875,35.100000,4.1,59.353458,5239571743,0,0,0
2,139.971875,35.097916,139.975001,35.100000,4.1,66.288854,5239571744,0,0,0
2,139.978126,35.091666,139.981251,35.093750,4.1,72.14477,5239571812,0,0,0
2,139.975001,35.095833,139.978126,35.097916,4.1,66.146136,5239571831,0,0,0
2,139.978126,35.095833,139.981251,35.097916,4.1,58.559414,5239571832,0,0,0
2,139.975001,35.097916,139.978126,35.100000,4.1,58.702132,5239571833,0,0,0
2,139.978126,35.097916,139.981251,35.100000,4.1,65.637528,5239571834,0,0,0
2,139.981251,35.095833,139.984376,35.097916,4.1,65.49481,5239571841,0,0,0
2,139.984376,35.095833,139.987500,35.097916,4.1,72.430207,5239571842,0,0,0
2,139.981251,35.097916,139.984376,35.100000,4.1,72.572925,5239571843,0,0,0
2,139.984376,35.097916,139.987500,35.100000,4.1,64.986202,5239571844,0,0,0
2,139.987500,35.091666,139.990626,35.093750,4.1,63.906722,5239571911,0,0,0
2,139.990626,35.091666,139.993751,35.093750,4.1,70.842118,5239571912,0,0,0
2,139.990626,35.093750,139.993751,35.095833,4.1,72.287488,5239571914,0,0,0
2,139.993751,35.091666,139.996876,35.093750,4.1,63.255395,5239571921,0,0,0
2,139.996876,35.091666,140.000001,35.093750,4.1,70.190792,5239571922,0,0,0
2,139.993751,35.093750,139.996876,35.095833,4.1,64.700766,5239571923,0,0,0
2,139.996876,35.093750,140.000001,35.095833,4.1,71.636162,5239571924,0,0,0
2,139.990626,35.095833,139.993751,35.097916,4.1,71.77888,5239571932,0,0,0
2,139.990626,35.097916,139.993751,35.100000,4.1,64.334876,5239571934,0,0,0
2,139.993751,35.095833,139.996876,35.097916,4.1,64.192158,5239571941,0,0,0
2,139.996876,35.095833,140.000001,35.097916,4.1,71.127554,5239571942,0,0,0
2,139.993751,35.097916,139.996876,35.100000,4.1,71.270272,5239571943,0,0,0
2,139.996876,35.097916,140.000001,35.100000,4.1,63.68355,5239571944,0,0,0
2,139.875001,35.100000,139.878125,35.102083,4.1,59.074041,5239572011,0,0,0
2,139.878125,35.100000,139.881251,35.102083,4.1,66.009438,5239572012,0,0,0
2,139.875001,35.102083,139.878125,35.104166,4.1,70.482248,5239572013,0,0,0
2,139.878125,35.102083,139.881251,35.104166,4.1,62.895525,5239572014,0,0,0
2,139.881251,35.100000,139.884376,35.102083,4.1,58.422715,5239572021,0,0,0
2,139.884376,35.100000,139.887501,35.102083,4.1,65.358111,5239572022,0,0,0
2,139.881251,35.102083,139.884376,35.104166,4.1,69.830921,5239572023,0,0,0
2,139.875001,35.104166,139.878125,35.106250,4.1,58.47896,5239572031,0,0,0
2,139.878125,35.104166,139.881251,35.106250,4.1,65.414356,5239572032,0,0,0
2,139.875001,35.106250,139.878125,35.108333,4.1,66.630535,5239572033,0,0,0
2,139.878125,35.106250,139.881251,35.108333,4.1,59.043813,5239572034,0,0,0
2,139.890626,35.102083,139.893750,35.104166,4.1,61.592873,5239572114,0,0,0
2,139.887501,35.104166,139.890626,35.106250,4.1,71.698427,5239572131,0,0,0
2,139.903126,35.100000,139.906251,35.102083,4.1,63.404133,5239572212,0,0,0
2,139.903126,35.102083,139.906251,35.104166,4.1,60.29022,5239572214,0,0,0
2,139.906251,35.100000,139.909375,35.102083,4.1,70.339529,5239572221,0,0,0
2,139.909375,35.100000,139.912501,35.102083,4.1,62.752807,5239572222,0,0,0
2,139.906251,35.102083,139.909375,35.104166,4.1,67.225617,5239572223,0,0,0
2,139.909375,35.102083,139.912501,35.104166,4.1,59.638894,5239572224,0,0,0
2,139.900001,35.104166,139.903126,35.106250,4.1,70.395774,5239572231,0,0,0
2,139.903126,35.104166,139.906251,35.106250,4.1,62.809052,5239572232,0,0,0
2,139.900001,35.106250,139.903126,35.108333,4.1,64.025231,5239572233,0,0,0
2,139.903126,35.106250,139.906251,35.108333,4.1,70.960627,5239572234,0,0,0
2,139.906251,35.104166,139.909375,35.106250,4.1,69.744448,5239572241,0,0,0
2,139.909375,35.104166,139.912501,35.106250,4.1,62.157725,5239572242,0,0,0
2,139.906251,35.106250,139.909375,35.108333,4.1,63.373904,5239572243,0,0,0
2,139.912501,35.100000,139.915626,35.102083,4.1,69.688203,5239572311,0,0,0
2,139.912501,35.102083,139.915626,35.104166,4.1,66.574291,5239572313,0,0,0
2,139.915626,35.102083,139.918751,35.104166,4.1,58.987568,5239572314,0,0,0
2,139.921876,35.100000,139.925000,35.102083,4.1,61.450154,5239572322,0,0,0
2,139.918751,35.102083,139.921876,35.104166,4.1,65.922964,5239572323,0,0,0
2,139.921876,35.102083,139.925000,35.104166,4.1,58.336242,5239572324,0,0,0
2,139.918751,35.104166,139.921876,35.106250,4.1,68.441796,5239572341,0,0,0
2,139.921876,35.104166,139.925000,35.106250,4.1,60.855073,5239572342,0,0,0
2,139.918751,35.106250,139.921876,35.108333,4.1,62.071252,5239572343,0,0,0
2,139.921876,35.106250,139.925000,35.108333,4.1,69.006649,5239572344,0,0,0
2,139.925000,35.100000,139.928126,35.102083,4.1,68.385551,5239572411,0,0,0
2,139.928126,35.100000,139.931251,35.102083,4.1,60.798828,5239572412,0,0,0
2,139.931251,35.100000,139.934376,35.102083,4.1,67.734225,5239572421,0,0,0
2,139.934376,35.100000,139.937501,35.102083,4.1,60.147502,5239572422,0,0,0
2,139.931251,35.102083,139.934376,35.104166,4.1,64.620312,5239572423,0,0,0
2,139.934376,35.102083,139.937501,35.104166,4.1,71.555708,5239572424,0,0,0
2,139.925000,35.106250,139.928126,35.108333,4.1,61.419926,5239572433,0,0,0
2,139.928126,35.106250,139.931251,35.108333,4.1,68.355322,5239572434,0,0,0
2,139.931251,35.104166,139.934376,35.106250,4.1,67.139143,5239572441,0,0,0
2,139.934376,35.104166,139.937501,35.106250,4.1,59.552421,5239572442,0,0,0
2,139.931251,35.106250,139.934376,35.108333,4.1,60.7686,5239572443,0,0,0
2,139.934376,35.106250,139.937501,35.108333,4.1,67.703996,5239572444,0,0,0
2,139.937501,35.100000,139.940625,35.102083,4.1,67.082899,5239572511,0,0,0
2,139.940625,35.100000,139.943751,35.102083,4.1,59.496176,5239572512,0,0,0
2,139.937501,35.102083,139.940625,35.104166,4.1,63.968986,5239572513,0,0,0
2,139.940625,35.102083,139.943751,35.104166,4.1,70.904382,5239572514,0,0,0
2,139.943751,35.100000,139.946876,35.102083,4.1,66.431572,5239572521,0,0,0
2,139.946876,35.100000,139.950001,35.102083,4.1,58.84485,5239572522,0,0,0
2,139.943751,35.102083,139.946876,35.104166,4.1,63.31766,5239572523,0,0,0
2,139.946876,35.102083,139.950001,35.104166,4.1,70.253056,5239572524,0,0,0
2,139.937501,35.104166,139.940625,35.106250,4.1,66.487817,5239572531,0,0,0
2,139.937501,35.106250,139.940625,35.108333,4.1,60.117274,5239572533,0,0,0
2,139.950001,35.100000,139.953126,35.102083,4.1,65.780246,5239572611,0,0,0
2,139.953126,35.100000,139.956250,35.102083,4.1,58.193524,5239572612,0,0,0
2,139.956250,35.100000,139.959376,35.102083,4.1,65.12892,5239572621,0,0,0
2,139.962501,35.100000,139.965626,35.102083,4.1,64.477594,5239572711,0,0,0
2,139.965626,35.100000,139.968751,35.102083,4.1,71.41299,5239572712,0,0,0
2,139.968751,35.100000,139.971875,35.102083,4.1,63.826268,5239572721,0,0,0
2,139.975001,35.100000,139.978126,35.102083,4.1,63.174942,5239572811,0,0,0
2,139.978126,35.100000,139.981251,35.102083,4.1,70.110338,5239572812,0,0,0
2,139.975001,35.102083,139.978126,35.104166,4.1,60.061029,5239572813,0,0,0
2,139.978126,35.102083,139.981251,35.104166,4.1,66.996425,5239572814,0,0,0
2,139.981251,35.100000,139.984376,35.102083,4.1,62.523615,5239572821,0,0,0
2,139.984376,35.100000,139.987500,35.102083,4.1,69.459012,5239572822,0,0,0
2,139.987500,35.100000,139.990626,35.102083,4.1,61.872289,5239572911,0,0,0
2,139.990626,35.100000,139.993751,35.102083,4.1,68.807686,5239572912,0,0,0
2,139.987500,35.102083,139.990626,35.104166,4.1,58.758376,5239572913,0,0,0
2,139.990626,35.102083,139.993751,35.104166,4.1,65.693773,5239572914,0,0,0
2,139.993751,35.100000,139.996876,35.102083,4.1,61.220963,5239572921,0,0,0
2,139.996876,35.100000,140.000001,35.102083,4.1,68.15636,5239572922,0,0,0
2,139.993751,35.102083,139.996876,35.104166,4.1,58.10705,5239572923,0,0,0
2,139.996876,35.102083,140.000001,35.104166,4.1,65.042447,5239572924,0,0,0
2,139.990626,35.104166,139.993751,35.106250,4.1,68.212604,5239572932,0,0,0
2,139.993751,35.104166,139.996876,35.106250,4.1,60.625882,5239572941,0,0,0
2,139.996876,35.104166,140.000001,35.106250,4.1,67.561278,5239572942,0,0,0
2,139.875001,35.108333,139.878125,35.110416,4.1,60.911318,5239573011,0,0,0
2,139.878125,35.108333,139.881251,35.110416,4.1,67.846714,5239573012,0,0,0
2,139.875001,35.110416,139.878125,35.112500,4.1,67.108915,5239573013,0,0,0
2,139.878125,35.110416,139.881251,35.112500,4.1,59.522192,5239573014,0,0,0
2,139.881251,35.108333,139.884376,35.110416,4.1,60.259992,5239573021,0,0,0
2,139.884376,35.108333,139.887501,35.110416,4.1,67.195388,5239573022,0,0,0
2,139.881251,35.110416,139.884376,35.112500,4.1,66.457589,5239573023,0,0,0
2,139.884376,35.110416,139.887501,35.112500,4.1,58.870866,5239573024,0,0,0
2,139.875001,35.112500,139.878125,35.114583,4.1,63.114485,5239573031,0,0,0
2,139.878125,35.112500,139.881251,35.114583,4.1,70.049881,5239573032,0,0,0
2,139.875001,35.114583,139.878125,35.116666,4.1,67.780238,5239573033,0,0,0
2,139.878125,35.114583,139.881251,35.116666,4.1,60.193515,5239573034,0,0,0
2,139.881251,35.112500,139.884376,35.114583,4.1,62.463158,5239573041,0,0,0
2,139.884376,35.112500,139.887501,35.114583,4.1,69.398555,5239573042,0,0,0
2,139.881251,35.114583,139.884376,35.116666,4.1,67.128912,5239573043,0,0,0
2,139.884376,35.114583,139.887501,35.116666,4.1,59.542189,5239573044,0,0,0
2,139.887501,35.108333,139.890626,35.110416,4.1,59.608666,5239573111,0,0,0
2,139.890626,35.108333,139.893750,35.110416,4.1,66.544062,5239573112,0,0,0
2,139.887501,35.110416,139.890626,35.112500,4.1,65.806263,5239573113,0,0,0
2,139.887501,35.112500,139.890626,35.114583,4.1,61.811832,5239573131,0,0,0
2,139.887501,35.114583,139.890626,35.116666,4.1,66.477586,5239573133,0,0,0
2,139.900001,35.108333,139.903126,35.110416,4.1,58.306013,5239573211,0,0,0
2,139.900001,35.110416,139.903126,35.112500,4.1,64.50361,5239573213,0,0,0
2,139.925000,35.108333,139.928126,35.110416,4.1,70.222828,5239573411,0,0,0
2,139.928126,35.108333,139.931251,35.110416,4.1,62.636105,5239573412,0,0,0
2,139.931251,35.108333,139.934376,35.110416,4.1,69.571502,5239573421,0,0,0
2,139.934376,35.108333,139.937501,35.110416,4.1,61.984779,5239573422,0,0,0
2,139.931251,35.110416,139.934376,35.112500,4.1,61.246979,5239573423,0,0,0
2,139.934376,35.110416,139.937501,35.112500,4.1,68.182376,5239573424,0,0,0
2,139.931251,35.112500,139.934376,35.114583,4.1,71.774668,5239573441,0,0,0
2,139.934376,35.112500,139.937501,35.114583,4.1,64.187946,5239573442,0,0,0
2,139.931251,35.114583,139.934376,35.116666,4.1,61.918302,5239573443,0,0,0
2,139.937501,35.108333,139.940625,35.110416,4.1,68.920175,5239573511,0,0,0
2,139.940625,35.108333,139.943751,35.110416,4.1,61.333453,5239573512,0,0,0
2,139.937501,35.110416,139.940625,35.112500,4.1,60.595653,5239573513,0,0,0
2,139.940625,35.110416,139.943751,35.112500,4.1,67.53105,5239573514,0,0,0
2,139.943751,35.110416,139.946876,35.112500,4.1,59.944327,5239573523,0,0,0
2,139.946876,35.110416,139.950001,35.112500,4.1,66.879724,5239573524,0,0,0
2,139.937501,35.112500,139.940625,35.114583,4.1,71.123342,5239573531,0,0,0
2,139.940625,35.112500,139.943751,35.114583,4.1,63.536619,5239573532,0,0,0
2,139.937501,35.114583,139.940625,35.116666,4.1,61.266976,5239573533,0,0,0
2,139.940625,35.114583,139.943751,35.116666,4.1,68.202373,5239573534,0,0,0
2,139.943751,35.112500,139.946876,35.114583,4.1,70.472016,5239573541,0,0,0
2,139.946876,35.112500,139.950001,35.114583,4.1,62.885293,5239573542,0,0,0
2,139.943751,35.114583,139.946876,35.116666,4.1,60.61565,5239573543,0,0,0
2,139.946876,35.114583,139.950001,35.116666,4.1,67.551047,5239573544,0,0,0
2,139.950001,35.112500,139.953126,35.114583,4.1,69.82069,5239573631,0,0,0
2,139.875001,35.116666,139.878125,35.118750,4.1,69.18936,5239574011,0,0,0
2,139.878125,35.116666,139.881251,35.118750,4.1,61.602638,5239574012,0,0,0
2,139.875001,35.118750,139.878125,35.120833,4.1,59.755129,5239574013,0,0,0
2,139.878125,35.118750,139.881251,35.120833,4.1,66.690526,5239574014,0,0,0
2,139.881251,35.116666,139.884376,35.118750,4.1,68.538034,5239574021,0,0,0
2,139.884376,35.116666,139.887501,35.118750,4.1,60.951312,5239574022,0,0,0
2,139.881251,35.118750,139.884376,35.120833,4.1,59.103803,5239574023,0,0,0
2,139.884376,35.118750,139.887501,35.120833,4.1,66.0392,5239574024,0,0,0
2,139.875001,35.120833,139.878125,35.122916,4.1,62.889039,5239574031,0,0,0
2,139.878125,35.120833,139.881251,35.122916,4.1,69.824436,5239574032,0,0,0
2,139.875001,35.122916,139.878125,35.125000,4.1,62.766318,5239574033,0,0,0
2,139.878125,35.122916,139.881251,35.125000,4.1,69.701714,5239574034,0,0,0
2,139.881251,35.120833,139.884376,35.122916,4.1,62.237713,5239574041,0,0,0
2,139.884376,35.120833,139.887501,35.122916,4.1,69.173109,5239574042,0,0,0
2,139.881251,35.122916,139.884376,35.125000,4.1,62.114992,5239574043,0,0,0
2,139.884376,35.122916,139.887501,35.125000,4.1,69.050388,5239574044,0,0,0
2,139.887501,35.116666,139.890626,35.118750,4.1,67.886708,5239574111,0,0,0
2,139.887501,35.118750,139.890626,35.120833,4.1,58.452477,5239574113,0,0,0
2,139.890626,35.118750,139.893750,35.120833,4.1,65.387874,5239574114,0,0,0
2,139.890626,35.120833,139.893750,35.122916,4.1,68.521783,5239574132,0,0,0
2,139.887501,35.122916,139.890626,35.125000,4.1,61.463665,5239574133,0,0,0
2,139.896876,35.122916,139.900001,35.125000,4.1,67.747736,5239574144,0,0,0
2,139.928126,35.118750,139.931251,35.120833,4.1,61.479917,5239574414,0,0,0
2,139.931251,35.116666,139.934376,35.118750,4.1,63.327425,5239574421,0,0,0
2,139.931251,35.118750,139.934376,35.120833,4.1,68.415313,5239574423,0,0,0
2,139.931251,35.120833,139.934376,35.122916,4.1,71.549223,5239574441,0,0,0
2,139.937501,35.116666,139.940625,35.118750,4.1,62.676099,5239574511,0,0,0
2,139.940625,35.116666,139.943751,35.118750,4.1,69.611495,5239574512,0,0,0
2,139.937501,35.118750,139.940625,35.120833,4.1,67.763987,5239574513,0,0,0
2,139.940625,35.118750,139.943751,35.120833,4.1,60.177264,5239574514,0,0,0
2,139.943751,35.116666,139.946876,35.118750,4.1,62.024773,5239574521,0,0,0
2,139.946876,35.116666,139.950001,35.118750,4.1,68.960169,5239574522,0,0,0
2,139.943751,35.118750,139.946876,35.120833,4.1,67.112661,5239574523,0,0,0
2,139.946876,35.118750,139.950001,35.120833,4.1,59.525938,5239574524,0,0,0
2,139.943751,35.120833,139.946876,35.122916,4.1,70.24657,5239574541,0,0,0
