1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.075000,35.025000,139.078125,35.027083,4.8,146.914385,5239403611,0,0,0
2,139.078125,35.025000,139.081250,35.027083,4.8,162.693088,5239403612,0,0,0
2,139.075000,35.027083,139.078125,35.029167,4.8,139.86173,5239403613,0,0,0
2,139.078125,35.027083,139.081250,35.029167,4.8,155.640433,5239403614,0,0,0
2,139.081250,35.025000,139.084375,35.027083,4.8,145.432555,5239403621,0,0,0
2,139.084375,35.025000,139.087500,35.027083,4.8,161.211258,5239403622,0,0,0
2,139.081250,35.027083,139.084375,35.029167,4.8,138.3799,5239403623,0,0,0
2,139.084375,35.027083,139.087500,35.029167,4.8,154.158603,5239403624,0,0,0
2,139.075000,35.029167,139.078125,35.031250,4.8,147.105948,5239403631,0,0.00034,0
2,139.078125,35.029167,139.081250,35.031250,4.8,162.88465,5239403632,0,0.00115,0
2,139.075000,35.031250,139.078125,35.033333,4.8,134.125971,5239403633,0,0.002777,0
2,139.078125,35.031250,139.081250,35.033333,4.8,149.904673,5239403634,0,0.003529,0
2,139.081250,35.029167,139.084375,35.031250,4.8,145.624117,5239403641,0,0.003725,0
2,139.084375,35.029167,139.087500,35.031250,4.8,161.40282,5239403642,0,0,0
2,139.081250,35.031250,139.084375,35.033333,4.8,132.64414,5239403643,0,0.005829,0
2,139.084375,35.031250,139.087500,35.033333,4.8,148.422843,5239403644,0,0.000814,0
2,139.087500,35.025000,139.090625,35.027083,4.8,143.950724,5239403711,0,0,0
2,139.090625,35.025000,139.093750,35.027083,4.8,159.729427,5239403712,0,0,0
2,139.087500,35.027083,139.090625,35.029167,4.8,136.898069,5239403713,0,0,0
2,139.090625,35.027083,139.093750,35.029167,4.8,152.676772,5239403714,0,0,0
2,139.093750,35.025000,139.096875,35.027083,4.8,142.468894,5239403721,0,0.000203,0
2,139.096875,35.025000,139.100000,35.027083,4.8,158.247597,5239403722,0,0.000608,0
2,139.093750,35.027083,139.096875,35.029167,4.8,135.416239,5239403723,0,0.000203,0
2,139.096875,35.027083,139.100000,35.029167,4.8,151.194942,5239403724,0,0.000203,0
2,139.087500,35.029167,139.090625,35.031250,4.8,144.142287,5239403731,0,0,0
2,139.090625,35.029167,139.093750,35.031250,4.8,159.920989,5239403732,0,0,0
2,139.087500,35.031250,139.090625,35.033333,4.8,164.201546,5239403733,0,0,0
2,139.090625,35.031250,139.093750,35.033333,4.8,146.941012,5239403734,0,0.000234,0
2,139.093750,35.029167,139.096875,35.031250,4.8,142.660456,5239403741,0,0,0
2,139.096875,35.029167,139.100000,35.031250,4.8,158.439159,5239403742,0,0,0
2,139.093750,35.031250,139.096875,35.033333,4.8,162.719715,5239403743,0,0.003821,0
2,139.096875,35.031250,139.100000,35.033333,4.8,145.459182,5239403744,0,0.00068,0
2,139.046875,35.033333,139.050000,35.035417,4.8,141.370188,5239404322,0,0,0
2,139.043750,35.035417,139.046875,35.037500,4.8,139.723422,5239404323,0,0,0
2,139.046875,35.035417,139.050000,35.037500,4.8,155.502125,5239404324,0,0,0
2,139.040625,35.039583,139.043750,35.041667,4.8,143.317611,5239404334,0,0,0
2,139.043750,35.037500,139.046875,35.039583,4.8,133.631165,5239404341,0,0,0
2,139.046875,35.037500,139.050000,35.039583,4.8,149.409868,5239404342,0,0,0
2,139.043750,35.039583,139.046875,35.041667,4.8,159.096313,5239404343,0,0,0
2,139.046875,35.039583,139.050000,35.041667,4.8,141.83578,5239404344,0,0,0
2,139.050000,35.033333,139.053125,35.035417,4.8,157.148891,5239404411,0,0,0
2,139.053125,35.033333,139.056250,35.035417,4.8,139.888357,5239404412,0,0,0
2,139.050000,35.035417,139.053125,35.037500,4.8,138.241592,5239404413,0,0,0
2,139.053125,35.035417,139.056250,35.037500,4.8,154.020294,5239404414,0,0,0
2,139.056250,35.033333,139.059375,35.035417,4.8,155.66706,5239404421,0,0,0
2,139.059375,35.033333,139.062500,35.035417,4.8,138.406527,5239404422,0,0,0
2,139.056250,35.035417,139.059375,35.037500,4.8,136.759761,5239404423,0,0,0
2,139.059375,35.035417,139.062500,35.037500,4.8,152.538464,5239404424,0,0,0
2,139.050000,35.037500,139.053125,35.039583,4.8,165.18857,5239404431,0,0,0
2,139.053125,35.037500,139.056250,35.039583,4.8,147.928037,5239404432,0,0,0
2,139.050000,35.039583,139.053125,35.041667,4.8,157.614483,5239404433,0,0,0
2,139.053125,35.039583,139.056250,35.041667,4.8,140.35395,5239404434,0,0,0
2,139.056250,35.037500,139.059375,35.039583,4.8,163.70674,5239404441,0,0,0
2,139.059375,35.037500,139.062500,35.039583,4.8,146.446207,5239404442,0,0.000579,0
2,139.056250,35.039583,139.059375,35.041667,4.8,156.132652,5239404443,0,0.001432,0
2,139.059375,35.039583,139.062500,35.041667,4.8,138.872119,5239404444,0,0.002922,0
2,139.062500,35.033333,139.065625,35.035417,4.8,154.18523,5239404511,0,0,0
2,139.065625,35.033333,139.068750,35.035417,4.8,136.924696,5239404512,0,0,0
2,139.062500,35.035417,139.065625,35.037500,4.8,135.277931,5239404513,0,0,0
2,139.065625,35.035417,139.068750,35.037500,4.8,151.056633,5239404514,0,0,0
2,139.068750,35.033333,139.071875,35.035417,4.8,152.703399,5239404521,0,0,0
2,139.068750,35.035417,139.071875,35.037500,4.8,133.7961,5239404523,0,0.000955,0
2,139.062500,35.037500,139.065625,35.039583,4.8,162.224909,5239404531,0,0.000239,0
2,139.065625,35.037500,139.068750,35.039583,4.8,144.964376,5239404532,0,0.000239,0
2,139.068750,35.037500,139.071875,35.039583,4.8,160.743079,5239404541,0,0,0
2,139.068750,35.039583,139.071875,35.041667,4.8,153.168991,5239404543,0,0.001634,0
2,139.075000,35.033333,139.078125,35.035417,4.8,151.221569,5239404611,0,0.003689,0
2,139.078125,35.033333,139.081250,35.035417,4.8,133.961035,5239404612,0,0.001425,0
2,139.078125,35.035417,139.081250,35.037500,4.8,148.092972,5239404614,0,0,0
2,139.081250,35.033333,139.084375,35.035417,4.8,149.739738,5239404621,0,0.000644,0
2,139.084375,35.033333,139.087500,35.035417,4.8,132.479205,5239404622,0,0.008561,0
2,139.081250,35.035417,139.084375,35.037500,4.8,163.871675,5239404623,0,0.000304,0
2,139.084375,35.035417,139.087500,35.037500,4.8,146.611142,5239404624,0,0.006596,0
2,139.081250,35.037500,139.084375,35.039583,4.8,157.779418,5239404641,0,0.000239,0
2,139.084375,35.037500,139.087500,35.039583,4.8,140.518885,5239404642,0,0.000239,0
2,139.084375,35.039583,139.087500,35.041667,4.8,132.944797,5239404644,0,0.004144,0
2,139.087500,35.033333,139.090625,35.035417,4.8,148.257908,5239404711,0,0.001679,0
2,139.090625,35.033333,139.093750,35.035417,4.8,164.03661,5239404712,0,0.001702,0
2,139.087500,35.035417,139.090625,35.037500,4.8,162.389845,5239404713,0,0.005705,0
2,139.090625,35.035417,139.093750,35.037500,4.8,145.129311,5239404714,0,0.001512,0
2,139.093750,35.033333,139.096875,35.035417,4.8,146.776077,5239404721,0,0.00452,0
2,139.096875,35.033333,139.100000,35.035417,4.8,162.55478,5239404722,0,0.000817,0
2,139.093750,35.035417,139.096875,35.037500,4.8,160.908014,5239404723,0,0.001967,0
2,139.096875,35.035417,139.100000,35.037500,4.8,143.647481,5239404724,0,0.002589,0
2,139.087500,35.037500,139.090625,35.039583,4.8,156.297588,5239404731,0,0.000918,0
2,139.090625,35.037500,139.093750,35.039583,4.8,139.037054,5239404732,0,0.009879,0
2,139.087500,35.039583,139.090625,35.041667,4.8,148.7235,5239404733,0,0.000203,0
2,139.090625,35.039583,139.093750,35.041667,4.8,164.502203,5239404734,0,0.002784,0
2,139.093750,35.037500,139.096875,35.039583,4.8,154.815757,5239404741,0,0.00533,0
2,139.096875,35.037500,139.100000,35.039583,4.8,137.555224,5239404742,0,0.001837,0
2,139.093750,35.039583,139.096875,35.041667,4.8,147.241669,5239404743,0,0.002517,0
2,139.096875,35.039583,139.100000,35.041667,4.8,163.020372,5239404744,0,0.001287,0
2,139.034375,35.043750,139.037500,35.045833,4.8,145.429968,5239405224,0,0,0
2,139.034375,35.045833,139.037500,35.047917,4.8,159.561905,5239405242,0,0,0
2,139.034375,35.047917,139.037500,35.050000,4.8,136.209115,5239405244,0,0.000239,0
2,139.037500,35.041667,139.040625,35.043750,4.8,151.522226,5239405311,0,0,0
2,139.040625,35.041667,139.043750,35.043750,4.8,134.261692,5239405312,0,0,0
2,139.037500,35.043750,139.040625,35.045833,4.8,161.208671,5239405313,0,0,0
2,139.040625,35.043750,139.043750,35.045833,4.8,143.948138,5239405314,0,0,0
2,139.043750,35.041667,139.046875,35.043750,4.8,150.040395,5239405321,0,0,0
2,139.046875,35.041667,139.050000,35.043750,4.8,132.779862,5239405322,0,0,0
2,139.043750,35.043750,139.046875,35.045833,4.8,159.726841,5239405323,0,0,0
2,139.046875,35.043750,139.050000,35.045833,4.8,142.466307,5239405324,0,0,0
2,139.037500,35.045833,139.040625,35.047917,4.8,142.301372,5239405331,0,0,0
2,139.040625,35.045833,139.043750,35.047917,4.8,158.080075,5239405332,0,0,0
2,139.037500,35.047917,139.040625,35.050000,4.8,151.987818,5239405333,0,0,0
2,139.040625,35.047917,139.043750,35.050000,4.8,134.727285,5239405334,0,0,0
2,139.043750,35.045833,139.046875,35.047917,4.8,140.819542,5239405341,0,0.000239,0
2,139.046875,35.045833,139.050000,35.047917,4.8,156.598244,5239405342,0,0.000203,0
2,139.043750,35.047917,139.046875,35.050000,4.8,150.505987,5239405343,0,0.000239,0
2,139.046875,35.047917,139.050000,35.050000,4.8,133.245454,5239405344,0,0.000579,0
2,139.050000,35.041667,139.053125,35.043750,4.8,148.558565,5239405411,0,0.000239,0
2,139.053125,35.041667,139.056250,35.043750,4.8,164.337267,5239405412,0,0,0
2,139.050000,35.043750,139.053125,35.045833,4.8,158.24501,5239405413,0,0.000239,0
2,139.053125,35.043750,139.056250,35.045833,4.8,140.984477,5239405414,0,0.001193,0
2,139.056250,35.041667,139.059375,35.043750,4.8,147.076734,5239405421,0,0,0
2,139.059375,35.041667,139.062500,35.043750,4.8,162.855437,5239405422,0,0.000716,0
2,139.056250,35.043750,139.059375,35.045833,4.8,156.76318,5239405423,0,0.002828,0
2,139.059375,35.043750,139.062500,35.045833,4.8,139.502646,5239405424,0,0.00392,0
2,139.050000,35.045833,139.053125,35.047917,4.8,139.337711,5239405431,0,0,0
2,139.053125,35.045833,139.056250,35.047917,4.8,155.116414,5239405432,0,0.000239,0
2,139.050000,35.047917,139.053125,35.050000,4.8,149.024157,5239405433,0,0,0
2,139.053125,35.047917,139.056250,35.050000,4.8,164.80286,5239405434,0,0.000239,0
2,139.056250,35.045833,139.059375,35.047917,4.8,137.855881,5239405441,0,0.001258,0
2,139.059375,35.045833,139.062500,35.047917,4.8,153.634583,5239405442,0,0.005106,0
2,139.056250,35.047917,139.059375,35.050000,4.8,147.542326,5239405443,0,0.003066,0
2,139.062500,35.043750,139.065625,35.045833,4.8,155.281349,5239405513,0,0.005511,0
2,139.087500,35.041667,139.090625,35.043750,4.8,139.667582,5239405711,0,0.000716,0
2,139.090625,35.041667,139.093750,35.043750,4.8,155.446284,5239405712,0,0,0
2,139.087500,35.043750,139.090625,35.045833,4.8,149.354027,5239405713,0,0.007565,0
2,139.090625,35.043750,139.093750,35.045833,4.8,165.13273,5239405714,0,0.002408,0
2,139.093750,35.041667,139.096875,35.043750,4.8,138.185751,5239405721,0,0.005771,0
2,139.096875,35.041667,139.100000,35.043750,4.8,153.964454,5239405722,0,0.001671,0
2,139.093750,35.043750,139.096875,35.045833,4.8,147.872197,5239405723,0,0.009351,0
2,139.096875,35.043750,139.100000,35.045833,4.8,163.650899,5239405724,0,0.000101,0
2,139.090625,35.045833,139.093750,35.047917,4.8,163.485964,5239405732,0,0.019325,0
2,139.093750,35.045833,139.096875,35.047917,4.8,146.225431,5239405741,0,0.002112,0
2,139.096875,35.045833,139.100000,35.047917,4.8,162.004134,5239405742,0,0.000477,0
2,139.100000,35.041667,139.103125,35.043750,4.8,136.703921,5239405811,0,0,0
2,139.100000,35.043750,139.103125,35.045833,4.8,146.390366,5239405813,0,0,0
2,139.028125,35.052083,139.031250,35.054167,4.8,157.063837,5239406214,0,0,0
2,139.031250,35.050000,139.034375,35.052083,4.8,145.895561,5239406221,0,0,0
2,139.034375,35.050000,139.037500,35.052083,4.8,161.674263,5239406222,0,0,0
2,139.031250,35.052083,139.034375,35.054167,4.8,139.803303,5239406223,0,0,0
2,139.034375,35.052083,139.037500,35.054167,4.8,155.582006,5239406224,0,0,0
2,139.028125,35.054167,139.031250,35.056250,4.8,148.007918,5239406232,0,0,0
2,139.028125,35.056250,139.031250,35.058333,4.8,134.506509,5239406234,0,0,0
2,139.031250,35.054167,139.034375,35.056250,4.8,163.786621,5239406241,0,0,0
2,139.034375,35.054167,139.037500,35.056250,4.8,146.526088,5239406242,0,0,0
2,139.031250,35.056250,139.034375,35.058333,4.8,150.285211,5239406243,0,0,0
2,139.034375,35.056250,139.037500,35.058333,4.8,133.024678,5239406244,0,0,0
2,139.037500,35.050000,139.040625,35.052083,4.8,144.41373,5239406311,0,0,0
2,139.040625,35.050000,139.043750,35.052083,4.8,160.192433,5239406312,0,0,0
2,139.037500,35.052083,139.040625,35.054167,4.8,138.321473,5239406313,0,0,0
2,139.040625,35.052083,139.043750,35.054167,4.8,154.100176,5239406314,0,0,0
2,139.043750,35.050000,139.046875,35.052083,4.8,142.9319,5239406321,0,0,0
2,139.046875,35.050000,139.050000,35.052083,4.8,158.710602,5239406322,0,0,0
2,139.043750,35.052083,139.046875,35.054167,4.8,136.839642,5239406323,0,0,0
2,139.046875,35.052083,139.050000,35.054167,4.8,152.618345,5239406324,0,0,0
2,139.037500,35.054167,139.040625,35.056250,4.8,162.304791,5239406331,0,0,0
2,139.040625,35.054167,139.043750,35.056250,4.8,145.044257,5239406332,0,0,0
2,139.037500,35.056250,139.040625,35.058333,4.8,148.803381,5239406333,0,0,0
2,139.040625,35.056250,139.043750,35.058333,4.8,164.582084,5239406334,0,0,0
2,139.043750,35.054167,139.046875,35.056250,4.8,160.82296,5239406341,0,0,0
2,139.046875,35.054167,139.050000,35.056250,4.8,143.562427,5239406342,0,0,0
2,139.043750,35.056250,139.046875,35.058333,4.8,147.321551,5239406343,0,0,0
2,139.046875,35.056250,139.050000,35.058333,4.8,163.100253,5239406344,0,0,0
2,139.050000,35.050000,139.053125,35.052083,4.8,141.450069,5239406411,0,0.000239,0
2,139.053125,35.050000,139.056250,35.052083,4.8,157.228772,5239406412,0,0.002625,0
2,139.050000,35.052083,139.053125,35.054167,4.8,135.357812,5239406413,0,0,0
2,139.053125,35.052083,139.056250,35.054167,4.8,151.136515,5239406414,0,0,0
2,139.056250,35.050000,139.059375,35.052083,4.8,139.968239,5239406421,0,0.002965,0
2,139.056250,35.052083,139.059375,35.054167,4.8,133.875981,5239406423,0,0,0
2,139.059375,35.052083,139.062500,35.054167,4.8,149.654684,5239406424,0,0.000918,0
2,139.050000,35.054167,139.053125,35.056250,4.8,159.34113,5239406431,0,0,0
2,139.053125,35.054167,139.056250,35.056250,4.8,142.080596,5239406432,0,0,0
2,139.050000,35.056250,139.053125,35.058333,4.8,145.83972,5239406433,0,0,0
2,139.053125,35.056250,139.056250,35.058333,4.8,161.618423,5239406434,0,0,0
2,139.056250,35.054167,139.059375,35.056250,4.8,157.859299,5239406441,0,0,0
2,139.059375,35.054167,139.062500,35.056250,4.8,140.598766,5239406442,0,0,0
2,139.056250,35.056250,139.059375,35.058333,4.8,144.35789,5239406443,0,0,0
2,139.059375,35.056250,139.062500,35.058333,4.8,160.136592,5239406444,0,0,0
2,139.062500,35.054167,139.065625,35.056250,4.8,156.377469,5239406531,0,0.000542,0
2,139.062500,35.056250,139.065625,35.058333,4.8,142.876059,5239406533,0,0.004086,0
2,139.028125,35.058333,139.031250,35.060417,4.8,151.080674,5239407212,0,0,0
2,139.031250,35.058333,139.034375,35.060417,4.8,133.820141,5239407221,0,0,0
2,139.028125,35.064583,139.031250,35.066667,4.8,138.648757,5239407234,0,0,0
2,139.034375,35.062500,139.037500,35.064583,4.8,159.559319,5239407242,0,0,0
2,139.031250,35.064583,139.034375,35.066667,4.8,154.42746,5239407243,0,0,0
2,139.034375,35.064583,139.037500,35.066667,4.8,137.166926,5239407244,0,0,0
2,139.040625,35.058333,139.043750,35.060417,4.8,148.117013,5239407312,0,0,0
2,139.037500,35.060417,139.040625,35.062500,4.8,163.209348,5239407313,0,0,0
2,139.040625,35.060417,139.043750,35.062500,4.8,145.948815,5239407314,0,0,0
2,139.043750,35.058333,139.046875,35.060417,4.8,163.895716,5239407321,0,0,0
2,139.046875,35.058333,139.050000,35.060417,4.8,146.635183,5239407322,0,0,0
2,139.043750,35.060417,139.046875,35.062500,4.8,161.727517,5239407323,0,0,0
2,139.046875,35.060417,139.050000,35.062500,4.8,144.466984,5239407324,0,0,0
2,139.037500,35.062500,139.040625,35.064583,4.8,142.298786,5239407331,0,0,0
2,139.040625,35.062500,139.043750,35.064583,4.8,158.077489,5239407332,0,0,0
2,139.037500,35.064583,139.040625,35.066667,4.8,152.945629,5239407333,0,0,0
2,139.040625,35.064583,139.043750,35.066667,4.8,135.685096,5239407334,0,0,0
2,139.043750,35.062500,139.046875,35.064583,4.8,140.816955,5239407341,0,0,0
2,139.046875,35.062500,139.050000,35.064583,4.8,156.595658,5239407342,0,0,0
2,139.043750,35.064583,139.046875,35.066667,4.8,151.463799,5239407343,0,0,0
2,139.046875,35.064583,139.050000,35.066667,4.8,134.203265,5239407344,0,0,0
2,139.050000,35.058333,139.053125,35.060417,4.8,162.413885,5239407411,0,0,0
2,139.053125,35.058333,139.056250,35.060417,4.8,145.153352,5239407412,0,0.000716,0
2,139.050000,35.060417,139.053125,35.062500,4.8,160.245687,5239407413,0,0,0
2,139.053125,35.060417,139.056250,35.062500,4.8,142.985154,5239407414,0,0.001909,0
2,139.056250,35.058333,139.059375,35.060417,4.8,160.932055,5239407421,0,0.000716,0
2,139.050000,35.062500,139.053125,35.064583,4.8,139.335125,5239407431,0,0,0
2,139.053125,35.062500,139.056250,35.064583,4.8,155.113828,5239407432,0,0,0
2,139.050000,35.064583,139.053125,35.066667,4.8,149.981968,5239407433,0,0,0
2,139.053125,35.064583,139.056250,35.066667,4.8,132.721435,5239407434,0,0,0
2,139.056250,35.062500,139.059375,35.064583,4.8,137.853294,5239407441,0,0,0
2,139.056250,35.064583,139.059375,35.066667,4.8,148.500138,5239407443,0,0,0
2,139.059375,35.064583,139.062500,35.066667,4.8,164.27884,5239407444,0,0.001671,0
2,139.071875,35.064583,139.075000,35.066667,4.8,161.315179,5239407544,0,0.002683,0
2,139.075000,35.064583,139.078125,35.066667,4.8,144.054646,5239407633,0,0.000955,0
2,139.021875,35.072917,139.025000,35.075000,4.8,161.972334,5239408144,0,0,0
2,139.025000,35.066667,139.028125,35.068750,4.8,147.81377,5239408211,0,0.00018,0
2,139.028125,35.066667,139.031250,35.068750,4.8,163.592472,5239408212,0,0,0
2,139.025000,35.068750,139.028125,35.070833,4.8,138.236419,5239408213,0,0,0
2,139.028125,35.068750,139.031250,35.070833,4.8,154.015122,5239408214,0,0,0
2,139.031250,35.066667,139.034375,35.068750,4.8,146.331939,5239408221,0,0,0
2,139.034375,35.066667,139.037500,35.068750,4.8,162.110642,5239408222,0,0,0
2,139.031250,35.068750,139.034375,35.070833,4.8,136.754588,5239408223,0,0,0
2,139.034375,35.068750,139.037500,35.070833,4.8,152.533291,5239408224,0,0,0
2,139.025000,35.070833,139.028125,35.072917,4.8,160.216473,5239408231,0,0,0
2,139.028125,35.070833,139.031250,35.072917,4.8,142.95594,5239408232,0,0,0
2,139.025000,35.072917,139.028125,35.075000,4.8,144.711801,5239408233,0,0,0
2,139.028125,35.072917,139.031250,35.075000,4.8,160.490503,5239408234,0,0,0
2,139.031250,35.070833,139.034375,35.072917,4.8,158.734643,5239408241,0,0,0
2,139.034375,35.070833,139.037500,35.072917,4.8,141.47411,5239408242,0,0,0
2,139.031250,35.072917,139.034375,35.075000,4.8,143.22997,5239408243,0,0,0
2,139.034375,35.072917,139.037500,35.075000,4.8,159.008673,5239408244,0,0,0
2,139.037500,35.066667,139.040625,35.068750,4.8,144.850109,5239408311,0,0,0
2,139.040625,35.066667,139.043750,35.068750,4.8,160.628811,5239408312,0,0,0
2,139.037500,35.068750,139.040625,35.070833,4.8,135.272758,5239408313,0,0,0
2,139.040625,35.068750,139.043750,35.070833,4.8,151.051461,5239408314,0,0,0
2,139.043750,35.066667,139.046875,35.068750,4.8,143.368278,5239408321,0,0,0
2,139.046875,35.066667,139.050000,35.068750,4.8,159.146981,5239408322,0,0,0
2,139.043750,35.068750,139.046875,35.070833,4.8,133.790927,5239408323,0,0,0
2,139.046875,35.068750,139.050000,35.070833,4.8,149.56963,5239408324,0,0,0
2,139.037500,35.070833,139.040625,35.072917,4.8,157.252812,5239408331,0,0,0
2,139.040625,35.070833,139.043750,35.072917,4.8,139.992279,5239408332,0,0,0
2,139.037500,35.072917,139.040625,35.075000,4.8,141.74814,5239408333,0,0,0
2,139.040625,35.072917,139.043750,35.075000,4.8,157.526842,5239408334,0,0.000101,0
2,139.043750,35.070833,139.046875,35.072917,4.8,155.770982,5239408341,0,0.000101,0
2,139.046875,35.070833,139.050000,35.072917,4.8,138.510449,5239408342,0,0.000304,0
2,139.043750,35.072917,139.046875,35.075000,4.8,140.266309,5239408343,0,0.005215,0
2,139.046875,35.072917,139.050000,35.075000,4.8,156.045012,5239408344,0,0.001591,0
2,139.050000,35.066667,139.053125,35.068750,4.8,141.886448,5239408411,0,0.001056,0
