1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.628125,36.377083,138.631250,36.379167,4.4,93.970132,5438455014,0,0,0
2,138.631250,36.375000,138.634375,36.377083,4.4,99.117697,5438455021,0,0,0
2,138.634375,36.375000,138.637500,36.377083,4.4,88.326883,5438455022,0,0,0
2,138.631250,36.377083,138.634375,36.379167,4.4,83.179318,5438455023,0,0,0
2,138.634375,36.377083,138.637500,36.379167,4.4,93.043732,5438455024,0,0,0
2,138.631250,36.379167,138.634375,36.381250,4.4,87.896167,5438455041,0,0,0
2,138.634375,36.379167,138.637500,36.381250,4.4,97.760582,5438455042,0,0,0
2,138.631250,36.381250,138.634375,36.383333,4.4,92.613017,5438455043,0,0,0
2,138.634375,36.381250,138.637500,36.383333,4.4,102.477431,5438455044,0,0,0
2,138.637500,36.375000,138.640625,36.377083,4.4,98.191297,5438455111,0,0,0
2,138.640625,36.375000,138.643750,36.377083,4.4,87.400483,5438455112,0,0,0
2,138.637500,36.377083,138.640625,36.379167,4.4,102.908146,5438455113,0,0,0
2,138.640625,36.377083,138.643750,36.379167,4.4,92.117332,5438455114,0,0,0
2,138.643750,36.375000,138.646875,36.377083,4.4,97.264897,5438455121,0,0,0
2,138.646875,36.375000,138.650000,36.377083,4.4,86.474083,5438455122,0,0,0
2,138.643750,36.377083,138.646875,36.379167,4.4,101.981746,5438455123,0,0,0
2,138.646875,36.377083,138.650000,36.379167,4.4,91.190932,5438455124,0,0,0
2,138.637500,36.379167,138.640625,36.381250,4.4,86.969768,5438455131,0,0,0
2,138.640625,36.379167,138.643750,36.381250,4.4,96.834182,5438455132,0,0,0
2,138.637500,36.381250,138.640625,36.383333,4.4,91.686617,5438455133,0,0,0
2,138.640625,36.381250,138.643750,36.383333,4.4,101.551031,5438455134,0,0,0
2,138.643750,36.379167,138.646875,36.381250,4.4,86.043368,5438455141,0,0,0
2,138.646875,36.379167,138.650000,36.381250,4.4,95.907782,5438455142,0,0,0
2,138.643750,36.381250,138.646875,36.383333,4.4,90.760217,5438455143,0,0,0
2,138.646875,36.381250,138.650000,36.383333,4.4,100.624631,5438455144,0,0,0
2,138.650000,36.375000,138.653125,36.377083,4.4,96.338497,5438455211,0,0,0
2,138.653125,36.375000,138.656250,36.377083,4.4,85.547683,5438455212,0,0,0
2,138.650000,36.377083,138.653125,36.379167,4.4,101.055346,5438455213,0,0,0
2,138.653125,36.377083,138.656250,36.379167,4.4,90.264532,5438455214,0,0,0
2,138.656250,36.375000,138.659375,36.377083,4.4,95.412097,5438455221,0,0,0
2,138.659375,36.375000,138.662500,36.377083,4.4,84.621283,5438455222,0,0,0
2,138.656250,36.377083,138.659375,36.379167,4.4,100.128946,5438455223,0,0,0
2,138.659375,36.377083,138.662500,36.379167,4.4,89.338132,5438455224,0,0,0
2,138.650000,36.379167,138.653125,36.381250,4.4,85.116968,5438455231,0,0,0
2,138.653125,36.379167,138.656250,36.381250,4.4,94.981382,5438455232,0,0,0
2,138.650000,36.381250,138.653125,36.383333,4.4,89.833817,5438455233,0,0,0
2,138.653125,36.381250,138.656250,36.383333,4.4,99.698231,5438455234,0,0,0
2,138.656250,36.379167,138.659375,36.381250,4.4,84.190568,5438455241,0,0,0
2,138.659375,36.379167,138.662500,36.381250,4.4,94.054982,5438455242,0,0,0
2,138.656250,36.381250,138.659375,36.383333,4.4,88.907417,5438455243,0,0,0
2,138.659375,36.381250,138.662500,36.383333,4.4,98.771831,5438455244,0,0,0
2,138.662500,36.375000,138.665625,36.377083,4.4,94.485697,5438455311,0,0,0
2,138.665625,36.375000,138.668750,36.377083,4.4,83.694883,5438455312,0,0,0
2,138.662500,36.377083,138.665625,36.379167,4.4,99.202546,5438455313,0,0,0
2,138.665625,36.377083,138.668750,36.379167,4.4,88.411732,5438455314,0,0,0
2,138.668750,36.375000,138.671875,36.377083,4.4,93.559297,5438455321,0,0,0
2,138.671875,36.375000,138.675000,36.377083,4.4,82.768483,5438455322,0,0,0
2,138.668750,36.377083,138.671875,36.379167,4.4,98.276147,5438455323,0,0,0
2,138.671875,36.377083,138.675000,36.379167,4.4,87.485332,5438455324,0,0,0
2,138.662500,36.379167,138.665625,36.381250,4.4,83.264168,5438455331,0,0,0
2,138.665625,36.379167,138.668750,36.381250,4.4,93.128582,5438455332,0,0,0
2,138.662500,36.381250,138.665625,36.383333,4.4,87.981017,5438455333,0,0,0
2,138.665625,36.381250,138.668750,36.383333,4.4,97.845431,5438455334,0,0,0
2,138.668750,36.379167,138.671875,36.381250,4.4,102.992996,5438455341,0,0,0
2,138.671875,36.379167,138.675000,36.381250,4.4,92.202182,5438455342,0,0,0
2,138.668750,36.381250,138.671875,36.383333,4.4,87.054617,5438455343,0,0,0
2,138.671875,36.381250,138.675000,36.383333,4.4,96.919031,5438455344,0,0,0
2,138.675000,36.375000,138.678125,36.377083,4.4,92.632897,5438455411,0,0,0
2,138.678125,36.375000,138.681250,36.377083,4.4,102.497311,5438455412,0,0,0
2,138.675000,36.377083,138.678125,36.379167,4.4,97.349747,5438455413,0,0,0
2,138.678125,36.377083,138.681250,36.379167,4.4,86.558933,5438455414,0,0,0
2,138.681250,36.375000,138.684375,36.377083,4.4,91.706497,5438455421,0,0,0
2,138.684375,36.375000,138.687500,36.377083,4.4,101.570911,5438455422,0,0,0
2,138.681250,36.377083,138.684375,36.379167,4.4,96.423347,5438455423,0,0,0
2,138.684375,36.377083,138.687500,36.379167,4.4,85.632533,5438455424,0,0,0
2,138.675000,36.379167,138.678125,36.381250,4.4,102.066596,5438455431,0,0,0
2,138.678125,36.379167,138.681250,36.381250,4.4,91.275782,5438455432,0,0,0
2,138.675000,36.381250,138.678125,36.383333,4.4,86.128217,5438455433,0,0,0
2,138.678125,36.381250,138.681250,36.383333,4.4,95.992631,5438455434,0,0,0
2,138.681250,36.379167,138.684375,36.381250,4.4,101.140196,5438455441,0,0,0
2,138.684375,36.379167,138.687500,36.381250,4.4,90.349382,5438455442,0,0,0
2,138.681250,36.381250,138.684375,36.383333,4.4,85.201817,5438455443,0,0,0
2,138.684375,36.381250,138.687500,36.383333,4.4,95.066231,5438455444,0,0,0
2,138.687500,36.375000,138.690625,36.377083,4.4,90.780097,5438455511,0,0,0
2,138.690625,36.375000,138.693750,36.377083,4.4,100.644511,5438455512,0,0,0
2,138.687500,36.377083,138.690625,36.379167,4.4,95.496947,5438455513,0,0,0
2,138.690625,36.377083,138.693750,36.379167,4.4,84.706133,5438455514,0,0,0
2,138.696875,36.377083,138.700000,36.379167,4.4,83.779733,5438455524,0,0,0
2,138.687500,36.379167,138.690625,36.381250,4.4,100.213796,5438455531,0,0,0
2,138.687500,36.381250,138.690625,36.383333,4.4,84.275417,5438455533,0,0,0
2,138.696875,36.379167,138.700000,36.381250,4.4,88.496582,5438455542,0,0,0
2,138.693750,36.381250,138.696875,36.383333,4.4,83.349017,5438455543,0,0,0
2,138.696875,36.381250,138.700000,36.383333,4.4,93.213431,5438455544,0,0,0
2,138.700000,36.375000,138.703125,36.377083,4.4,88.927297,5438455611,0,0,0
2,138.703125,36.375000,138.706250,36.377083,4.4,98.791711,5438455612,0,0,0
2,138.700000,36.377083,138.703125,36.379167,4.4,93.644147,5438455613,0,0,0
2,138.703125,36.377083,138.706250,36.379167,4.4,82.853333,5438455614,0,0,0
2,138.706250,36.375000,138.709375,36.377083,4.4,88.000897,5438455621,0,0,0
2,138.709375,36.375000,138.712500,36.377083,4.4,97.865312,5438455622,0,0,0
2,138.706250,36.377083,138.709375,36.379167,4.4,92.717747,5438455623,0,0,0
2,138.709375,36.377083,138.712500,36.379167,4.4,102.582161,5438455624,0,0,0
2,138.700000,36.379167,138.703125,36.381250,4.4,98.360996,5438455631,0,0,0
2,138.703125,36.379167,138.706250,36.381250,4.4,87.570182,5438455632,0,0,0
2,138.700000,36.381250,138.703125,36.383333,4.4,103.077845,5438455633,0,0,0
2,138.703125,36.381250,138.706250,36.383333,4.4,92.287031,5438455634,0,0,0
2,138.706250,36.379167,138.709375,36.381250,4.4,97.434596,5438455641,0,0,0
2,138.709375,36.379167,138.712500,36.381250,4.4,86.643782,5438455642,0,0,0
2,138.706250,36.381250,138.709375,36.383333,4.4,102.151445,5438455643,0,0,0
2,138.709375,36.381250,138.712500,36.383333,4.4,91.360631,5438455644,0,0,0
2,138.712500,36.375000,138.715625,36.377083,4.4,87.074497,5438455711,0,0,0
2,138.715625,36.375000,138.718750,36.377083,4.4,96.938912,5438455712,0,0,0
2,138.712500,36.377083,138.715625,36.379167,4.4,91.791347,5438455713,0,0,0
2,138.715625,36.377083,138.718750,36.379167,4.4,101.655761,5438455714,0,0,0
2,138.718750,36.375000,138.721875,36.377083,4.4,86.148098,5438455721,0,0,0
2,138.721875,36.375000,138.725000,36.377083,4.4,96.012512,5438455722,0,0,0
2,138.718750,36.377083,138.721875,36.379167,4.4,90.864947,5438455723,0,0,0
2,138.721875,36.377083,138.725000,36.379167,4.4,100.729361,5438455724,0,0,0
2,138.712500,36.379167,138.715625,36.381250,4.4,96.508196,5438455731,0,0,0
2,138.715625,36.379167,138.718750,36.381250,4.4,85.717382,5438455732,0,0,0
2,138.712500,36.381250,138.715625,36.383333,4.4,101.225045,5438455733,0,0,0
2,138.715625,36.381250,138.718750,36.383333,4.4,90.434231,5438455734,0,0,0
2,138.718750,36.379167,138.721875,36.381250,4.4,95.581796,5438455741,0,0,0
2,138.721875,36.379167,138.725000,36.381250,4.4,84.790982,5438455742,0,0,0
2,138.718750,36.381250,138.721875,36.383333,4.4,100.298645,5438455743,0,0,0
2,138.721875,36.381250,138.725000,36.383333,4.4,89.507831,5438455744,0,0,0
2,138.725000,36.375000,138.728125,36.377083,4.4,85.221698,5438455811,0,0,0
2,138.728125,36.375000,138.731250,36.377083,4.4,95.086112,5438455812,0,0,0
2,138.725000,36.377083,138.728125,36.379167,4.4,89.938547,5438455813,0,0,0
2,138.728125,36.377083,138.731250,36.379167,4.4,99.802961,5438455814,0,0,0
2,138.731250,36.375000,138.734375,36.377083,4.4,84.295298,5438455821,0,0,0
2,138.734375,36.375000,138.737500,36.377083,4.4,94.159712,5438455822,0,0,0
2,138.731250,36.377083,138.734375,36.379167,4.4,89.012147,5438455823,0,0,0
2,138.734375,36.377083,138.737500,36.379167,4.4,98.876561,5438455824,0,0,0
2,138.725000,36.379167,138.728125,36.381250,4.4,94.655396,5438455831,0,0,0
2,138.728125,36.379167,138.731250,36.381250,4.4,83.864582,5438455832,0,0,0
2,138.725000,36.381250,138.728125,36.383333,4.4,99.372246,5438455833,0,0,0
2,138.728125,36.381250,138.731250,36.383333,4.4,88.581431,5438455834,0,0,0
2,138.731250,36.379167,138.734375,36.381250,4.4,93.728996,5438455841,0,0,0
2,138.734375,36.379167,138.737500,36.381250,4.4,82.938182,5438455842,0,0,0
2,138.731250,36.381250,138.734375,36.383333,4.4,98.445846,5438455843,0,0,0
2,138.734375,36.381250,138.737500,36.383333,4.4,87.655032,5438455844,0,0,0
2,138.737500,36.375000,138.740625,36.377083,4.4,83.368898,5438455911,0,0,0
2,138.740625,36.375000,138.743750,36.377083,4.4,93.233312,5438455912,0,0,0
2,138.737500,36.377083,138.740625,36.379167,4.4,88.085747,5438455913,0,0,0
2,138.740625,36.377083,138.743750,36.379167,4.4,97.950161,5438455914,0,0,0
2,138.743750,36.375000,138.746875,36.377083,4.4,103.097726,5438455921,0,0,0
2,138.746875,36.375000,138.750000,36.377083,4.4,92.306912,5438455922,0,0,0
2,138.743750,36.377083,138.746875,36.379167,4.4,87.159347,5438455923,0,0,0
2,138.746875,36.377083,138.750000,36.379167,4.4,97.023761,5438455924,0,0,0
2,138.737500,36.379167,138.740625,36.381250,4.4,92.802596,5438455931,0,0,0
2,138.740625,36.379167,138.743750,36.381250,4.4,102.66701,5438455932,0,0,0
2,138.737500,36.381250,138.740625,36.383333,4.4,97.519446,5438455933,0,0,0
2,138.740625,36.381250,138.743750,36.383333,4.4,86.728632,5438455934,0,0,0
2,138.743750,36.379167,138.746875,36.381250,4.4,91.876196,5438455941,0,0,0
2,138.746875,36.379167,138.750000,36.381250,4.4,101.74061,5438455942,0,0,0
2,138.743750,36.381250,138.746875,36.383333,4.4,96.593046,5438455943,0,0,0
2,138.746875,36.381250,138.750000,36.383333,4.4,85.802232,5438455944,0,0,0
2,138.634375,36.383333,138.637500,36.385417,4.4,86.539052,5438456022,0,0,0
2,138.637500,36.383333,138.640625,36.385417,4.4,96.403466,5438456111,0,0,0
2,138.640625,36.383333,138.643750,36.385417,4.4,85.612652,5438456112,0,0,0
2,138.637500,36.385417,138.640625,36.387500,4.4,101.120315,5438456113,0,0,0
2,138.640625,36.385417,138.643750,36.387500,4.4,90.329501,5438456114,0,0,0
2,138.643750,36.383333,138.646875,36.385417,4.4,95.477066,5438456121,0,0,0
2,138.646875,36.383333,138.650000,36.385417,4.4,84.686252,5438456122,0,0,0
2,138.643750,36.385417,138.646875,36.387500,4.4,100.193916,5438456123,0,0,0
2,138.646875,36.385417,138.650000,36.387500,4.4,89.403101,5438456124,0,0,0
2,138.637500,36.387500,138.640625,36.389583,4.4,96.899151,5438456131,0,0,0
2,138.640625,36.387500,138.643750,36.389583,4.4,86.108337,5438456132,0,0,0
2,138.640625,36.389583,138.643750,36.391667,4.4,102.5424,5438456134,0,0,0
2,138.643750,36.387500,138.646875,36.389583,4.4,95.972751,5438456141,0,0,0
2,138.646875,36.387500,138.650000,36.389583,4.4,85.181937,5438456142,0,0,0
2,138.643750,36.389583,138.646875,36.391667,4.4,91.751586,5438456143,0,0,0
2,138.646875,36.389583,138.650000,36.391667,4.4,101.616,5438456144,0,0,0
2,138.650000,36.383333,138.653125,36.385417,4.4,94.550666,5438456211,0,0,0
2,138.653125,36.383333,138.656250,36.385417,4.4,83.759852,5438456212,0,0,0
2,138.650000,36.385417,138.653125,36.387500,4.4,99.267516,5438456213,0,0,0
2,138.653125,36.385417,138.656250,36.387500,4.4,88.476702,5438456214,0,0,0
2,138.656250,36.383333,138.659375,36.385417,4.4,93.624266,5438456221,0,0,0
2,138.659375,36.383333,138.662500,36.385417,4.4,82.833452,5438456222,0,0,0
2,138.656250,36.385417,138.659375,36.387500,4.4,98.341116,5438456223,0,0,0
2,138.659375,36.385417,138.662500,36.387500,4.4,87.550302,5438456224,0,0,0
2,138.650000,36.387500,138.653125,36.389583,4.4,95.046351,5438456231,0,0,0
2,138.653125,36.387500,138.656250,36.389583,4.4,84.255537,5438456232,0,0,0
2,138.650000,36.389583,138.653125,36.391667,4.4,90.825186,5438456233,0,0,0
2,138.653125,36.389583,138.656250,36.391667,4.4,100.6896,5438456234,0,0,0
2,138.656250,36.387500,138.659375,36.389583,4.4,94.119951,5438456241,0,0,0
2,138.659375,36.387500,138.662500,36.389583,4.4,83.329137,5438456242,0,0,0
2,138.656250,36.389583,138.659375,36.391667,4.4,89.898786,5438456243,0,0,0
2,138.659375,36.389583,138.662500,36.391667,4.4,99.7632,5438456244,0,0,0
2,138.662500,36.383333,138.665625,36.385417,4.4,92.697866,5438456311,0,0,0
2,138.665625,36.383333,138.668750,36.385417,4.4,102.56228,5438456312,0,0,0
2,138.662500,36.385417,138.665625,36.387500,4.4,97.414716,5438456313,0,0,0
2,138.665625,36.385417,138.668750,36.387500,4.4,86.623902,5438456314,0,0,0
2,138.668750,36.383333,138.671875,36.385417,4.4,91.771466,5438456321,0,0,0
2,138.671875,36.383333,138.675000,36.385417,4.4,101.63588,5438456322,0,0,0
2,138.668750,36.385417,138.671875,36.387500,4.4,96.488316,5438456323,0,0,0
2,138.671875,36.385417,138.675000,36.387500,4.4,85.697502,5438456324,0,0,0
2,138.662500,36.387500,138.665625,36.389583,4.4,93.193551,5438456331,0,0,0
2,138.665625,36.387500,138.668750,36.389583,4.4,103.057965,5438456332,0,0,0
2,138.662500,36.389583,138.665625,36.391667,4.4,88.972386,5438456333,0,0,0
2,138.665625,36.389583,138.668750,36.391667,4.4,98.8368,5438456334,0,0,0
2,138.668750,36.387500,138.671875,36.389583,4.4,92.267151,5438456341,0,0,0
2,138.671875,36.387500,138.675000,36.389583,4.4,102.131565,5438456342,0,0,0
2,138.668750,36.389583,138.671875,36.391667,4.4,88.045986,5438456343,0,0,0
2,138.671875,36.389583,138.675000,36.391667,4.4,97.9104,5438456344,0,0,0
2,138.675000,36.383333,138.678125,36.385417,4.4,90.845066,5438456411,0,0,0
2,138.678125,36.383333,138.681250,36.385417,4.4,100.70948,5438456412,0,0,0
2,138.675000,36.385417,138.678125,36.387500,4.4,95.561916,5438456413,0,0,0
2,138.678125,36.385417,138.681250,36.387500,4.4,84.771102,5438456414,0,0,0
2,138.681250,36.383333,138.684375,36.385417,4.4,89.918666,5438456421,0,0,0
2,138.684375,36.383333,138.687500,36.385417,4.4,99.783081,5438456422,0,0,0
2,138.681250,36.385417,138.684375,36.387500,4.4,94.635516,5438456423,0,0,0
2,138.684375,36.385417,138.687500,36.387500,4.4,83.844702,5438456424,0,0,0
2,138.675000,36.387500,138.678125,36.389583,4.4,91.340751,5438456431,0,0,0
2,138.678125,36.387500,138.681250,36.389583,4.4,101.205165,5438456432,0,0,0
2,138.675000,36.389583,138.678125,36.391667,4.4,87.119586,5438456433,0,0,0
2,138.678125,36.389583,138.681250,36.391667,4.4,96.984,5438456434,0,0,0
2,138.681250,36.387500,138.684375,36.389583,4.4,90.414351,5438456441,0,0,0
2,138.684375,36.387500,138.687500,36.389583,4.4,100.278765,5438456442,0,0,0
2,138.681250,36.389583,138.684375,36.391667,4.4,86.193186,5438456443,0,0,0
2,138.684375,36.389583,138.687500,36.391667,4.4,96.0576,5438456444,0,0,0
2,138.687500,36.383333,138.690625,36.385417,4.4,88.992266,5438456511,0,0,0
2,138.690625,36.383333,138.693750,36.385417,4.4,98.856681,5438456512,0,0,0
2,138.687500,36.385417,138.690625,36.387500,4.4,93.709116,5438456513,0,0,0
2,138.690625,36.385417,138.693750,36.387500,4.4,82.918302,5438456514,0,0,0
2,138.693750,36.383333,138.696875,36.385417,4.4,88.065867,5438456521,0,0,0
2,138.696875,36.383333,138.700000,36.385417,4.4,97.930281,5438456522,0,0,0
2,138.693750,36.385417,138.696875,36.387500,4.4,92.782716,5438456523,0,0,0
2,138.696875,36.385417,138.700000,36.387500,4.4,102.64713,5438456524,0,0,0
2,138.687500,36.387500,138.690625,36.389583,4.4,89.487951,5438456531,0,0,0
2,138.690625,36.387500,138.693750,36.389583,4.4,99.352365,5438456532,0,0,0
2,138.687500,36.389583,138.690625,36.391667,4.4,85.266786,5438456533,0,0,0
2,138.690625,36.389583,138.693750,36.391667,4.4,95.1312,5438456534,0,0,0
2,138.693750,36.387500,138.696875,36.389583,4.4,88.561551,5438456541,0,0,0
2,138.696875,36.387500,138.700000,36.389583,4.4,98.425965,5438456542,0,0,0
2,138.693750,36.389583,138.696875,36.391667,4.4,84.340386,5438456543,0,0,0
2,138.696875,36.389583,138.700000,36.391667,4.4,94.2048,5438456544,0,0,0
2,138.700000,36.383333,138.703125,36.385417,4.4,87.139467,5438456611,0,0,0
2,138.703125,36.383333,138.706250,36.385417,4.4,97.003881,5438456612,0,0,0
2,138.700000,36.385417,138.703125,36.387500,4.4,91.856316,5438456613,0,0,0
2,138.703125,36.385417,138.706250,36.387500,4.4,101.72073,5438456614,0,0,0
2,138.706250,36.383333,138.709375,36.385417,4.4,86.213067,5438456621,0,0,0
2,138.709375,36.383333,138.712500,36.385417,4.4,96.077481,5438456622,0,0,0
2,138.706250,36.385417,138.709375,36.387500,4.4,90.929916,5438456623,0,0,0
2,138.709375,36.385417,138.712500,36.387500,4.4,100.79433,5438456624,0,0,0
2,138.700000,36.387500,138.703125,36.389583,4.4,87.635151,5438456631,0,0,0
2,138.703125,36.387500,138.706250,36.389583,4.4,97.499565,5438456632,0,0,0
2,138.700000,36.389583,138.703125,36.391667,4.4,83.413986,5438456633,0,0,0
2,138.703125,36.389583,138.706250,36.391667,4.4,93.2784,5438456634,0,0,0
2,138.706250,36.387500,138.709375,36.389583,4.4,86.708751,5438456641,0,0,0
2,138.709375,36.387500,138.712500,36.389583,4.4,96.573165,5438456642,0,0,0
2,138.706250,36.389583,138.709375,36.391667,4.4,103.142814,5438456643,0,0,0
2,138.709375,36.389583,138.712500,36.391667,4.4,92.352,5438456644,0,0,0
2,138.712500,36.383333,138.715625,36.385417,4.4,85.286667,5438456711,0,0,0
2,138.715625,36.383333,138.718750,36.385417,4.4,95.151081,5438456712,0,0,0
2,138.712500,36.385417,138.715625,36.387500,4.4,90.003516,5438456713,0,0,0
2,138.715625,36.385417,138.718750,36.387500,4.4,99.86793,5438456714,0,0,0
2,138.718750,36.383333,138.721875,36.385417,4.4,84.360267,5438456721,0,0,0
2,138.721875,36.383333,138.725000,36.385417,4.4,94.224681,5438456722,0,0,0
2,138.718750,36.385417,138.721875,36.387500,4.4,89.077116,5438456723,0,0,0
2,138.721875,36.385417,138.725000,36.387500,4.4,98.94153,5438456724,0,0,0
2,138.712500,36.387500,138.715625,36.389583,4.4,85.782351,5438456731,0,0,0
2,138.715625,36.387500,138.718750,36.389583,4.4,95.646765,5438456732,0,0,0
2,138.712500,36.389583,138.715625,36.391667,4.4,102.216414,5438456733,0,0,0
2,138.715625,36.389583,138.718750,36.391667,4.4,91.4256,5438456734,0,0,0
2,138.718750,36.387500,138.721875,36.389583,4.4,84.855951,5438456741,0,0,0
2,138.721875,36.387500,138.725000,36.389583,4.4,94.720365,5438456742,0,0,0
2,138.718750,36.389583,138.721875,36.391667,4.4,101.290014,5438456743,0,0,0
2,138.721875,36.389583,138.725000,36.391667,4.4,90.4992,5438456744,0,0,0
2,138.725000,36.383333,138.728125,36.385417,4.4,83.433867,5438456811,0,0,0
2,138.728125,36.383333,138.731250,36.385417,4.4,93.298281,5438456812,0,0,0
2,138.725000,36.385417,138.728125,36.387500,4.4,88.150716,5438456813,0,0,0
2,138.728125,36.385417,138.731250,36.387500,4.4,98.01513,5438456814,0,0,0
2,138.731250,36.383333,138.734375,36.385417,4.4,103.162695,5438456821,0,0,0
2,138.734375,36.383333,138.737500,36.385417,4.4,92.371881,5438456822,0,0,0
2,138.731250,36.385417,138.734375,36.387500,4.4,87.224316,5438456823,0,0,0
2,138.734375,36.385417,138.737500,36.387500,4.4,97.08873,5438456824,0,0,0
2,138.725000,36.387500,138.728125,36.389583,4.4,83.929551,5438456831,0,0,0
2,138.728125,36.387500,138.731250,36.389583,4.4,93.793965,5438456832,0,0,0
